,Id,Name,Determined Formula,Determined Charge,Previous Formula,Previous Charge,Inferrence Type,Reasoning,Used Databases,Previous Databases,Similarity
851,for_p,Formate,CHO2,-1,CHO2,-1,Clean,"Target & seed.compound:cpd00047, biocyc:META:CARBOXYL-GROUP, metanetx.chemical:MNXM39, biocyc:META:FORMATE","seed.compound:cpd00047, biocyc:META:CARBOXYL-GROUP, metanetx.chemical:MNXM39, biocyc:META:FORMATE","seed.compound:cpd00047, biocyc:META:CARBOXYL-GROUP, metanetx.chemical:MNXM39, biocyc:META:FORMATE",Same
852,gal_c,D-Galactose,C6H12O6,0,C6H12O6,0,Clean,"Target & biocyc:META:D-galactopyranose, biocyc:META:ALPHA-D-GALACTOSE, seed.compound:cpd00724, seed.compound:cpd00108","biocyc:META:D-galactopyranose, biocyc:META:ALPHA-D-GALACTOSE, seed.compound:cpd00724, seed.compound:cpd00108","biocyc:META:D-galactopyranose, biocyc:META:ALPHA-D-GALACTOSE, seed.compound:cpd00724, seed.compound:cpd00108",Same
853,gal_p,D-Galactose,C6H12O6,0,C6H12O6,0,Clean,"Target & biocyc:META:D-galactopyranose, biocyc:META:ALPHA-D-GALACTOSE, seed.compound:cpd00724, seed.compound:cpd00108","biocyc:META:D-galactopyranose, biocyc:META:ALPHA-D-GALACTOSE, seed.compound:cpd00724, seed.compound:cpd00108","biocyc:META:D-galactopyranose, biocyc:META:ALPHA-D-GALACTOSE, seed.compound:cpd00724, seed.compound:cpd00108",Same
854,gam_e,D-Glucosamine,C6H14NO5,1,C6H14NO5,1,Clean,"Target & seed.compound:cpd27103, seed.compound:cpd01247, seed.compound:cpd00276, biocyc:META:GLUCOSAMINE","seed.compound:cpd27103, seed.compound:cpd01247, seed.compound:cpd00276, biocyc:META:GLUCOSAMINE","seed.compound:cpd27103, seed.compound:cpd01247, seed.compound:cpd00276, biocyc:META:GLUCOSAMINE",Same
855,gln__L_c,L-Glutamine,C5H10N2O3,0,C5H10N2O3,0,Clean,"Target & seed.compound:cpd00053, seed.compound:cpd00253, biocyc:META:GLN, metanetx.chemical:MNXM37","seed.compound:cpd00053, seed.compound:cpd00253, biocyc:META:GLN, metanetx.chemical:MNXM37","seed.compound:cpd00053, seed.compound:cpd00253, biocyc:META:GLN, metanetx.chemical:MNXM37",Same
856,gln__L_e,L-Glutamine,C5H10N2O3,0,C5H10N2O3,0,Clean,"Target & seed.compound:cpd00053, seed.compound:cpd00253, biocyc:META:GLN, metanetx.chemical:MNXM37","seed.compound:cpd00053, seed.compound:cpd00253, biocyc:META:GLN, metanetx.chemical:MNXM37","seed.compound:cpd00053, seed.compound:cpd00253, biocyc:META:GLN, metanetx.chemical:MNXM37",Same
857,glyclt_c,Glycolate C2H3O3,C2H3O3,-1,C2H3O3,-1,Clean,"Target & seed.compound:cpd12347, metanetx.chemical:MNXM222, seed.compound:cpd00139, biocyc:META:GLYCOLLATE","seed.compound:cpd12347, metanetx.chemical:MNXM222, seed.compound:cpd00139, biocyc:META:GLYCOLLATE","seed.compound:cpd12347, metanetx.chemical:MNXM222, seed.compound:cpd00139, biocyc:META:GLYCOLLATE",Same
858,glyclt_e,Glycolate C2H3O3,C2H3O3,-1,C2H3O3,-1,Clean,"Target & seed.compound:cpd12347, metanetx.chemical:MNXM222, seed.compound:cpd00139, biocyc:META:GLYCOLLATE","seed.compound:cpd12347, metanetx.chemical:MNXM222, seed.compound:cpd00139, biocyc:META:GLYCOLLATE","seed.compound:cpd12347, metanetx.chemical:MNXM222, seed.compound:cpd00139, biocyc:META:GLYCOLLATE",Same
859,glyclt_p,Glycolate C2H3O3,C2H3O3,-1,C2H3O3,-1,Clean,"Target & seed.compound:cpd12347, metanetx.chemical:MNXM222, seed.compound:cpd00139, biocyc:META:GLYCOLLATE","seed.compound:cpd12347, metanetx.chemical:MNXM222, seed.compound:cpd00139, biocyc:META:GLYCOLLATE","seed.compound:cpd12347, metanetx.chemical:MNXM222, seed.compound:cpd00139, biocyc:META:GLYCOLLATE",Same
860,hcys__L_c,L-Homocysteine,C4H9NO2S,0,C4H9NO2S,0,Clean,"Target & metanetx.chemical:MNXM123, seed.compound:cpd00135, seed.compound:cpd19034, biocyc:META:HOMO-CYS","metanetx.chemical:MNXM123, seed.compound:cpd00135, seed.compound:cpd19034, biocyc:META:HOMO-CYS","metanetx.chemical:MNXM123, seed.compound:cpd00135, seed.compound:cpd19034, biocyc:META:HOMO-CYS",Same
861,inost_c,Myo-Inositol,C6H12O6,0,C6H12O6,0,Clean,"Target & seed.compound:cpd00121, biocyc:META:CPD-8052, seed.compound:cpd21131, biocyc:META:MYO-INOSITOL","seed.compound:cpd00121, biocyc:META:CPD-8052, seed.compound:cpd21131, biocyc:META:MYO-INOSITOL","seed.compound:cpd00121, biocyc:META:CPD-8052, seed.compound:cpd21131, biocyc:META:MYO-INOSITOL",Same
862,inost_e,Myo-Inositol,C6H12O6,0,C6H12O6,0,Clean,"Target & seed.compound:cpd00121, biocyc:META:CPD-8052, seed.compound:cpd21131, biocyc:META:MYO-INOSITOL","seed.compound:cpd00121, biocyc:META:CPD-8052, seed.compound:cpd21131, biocyc:META:MYO-INOSITOL","seed.compound:cpd00121, biocyc:META:CPD-8052, seed.compound:cpd21131, biocyc:META:MYO-INOSITOL",Same
863,malt_c,Maltose C12H22O11,C12H22O11,0,C12H22O11,0,Clean,"Target & biocyc:META:MALTOSE, seed.compound:cpd00665, biocyc:META:ALPHA-MALTOSE, seed.compound:cpd00179","biocyc:META:MALTOSE, seed.compound:cpd00665, biocyc:META:ALPHA-MALTOSE, seed.compound:cpd00179","biocyc:META:MALTOSE, seed.compound:cpd00665, biocyc:META:ALPHA-MALTOSE, seed.compound:cpd00179",Same
864,malt_e,Maltose C12H22O11,C12H22O11,0,C12H22O11,0,Clean,"Target & biocyc:META:MALTOSE, seed.compound:cpd00665, biocyc:META:ALPHA-MALTOSE, seed.compound:cpd00179","biocyc:META:MALTOSE, seed.compound:cpd00665, biocyc:META:ALPHA-MALTOSE, seed.compound:cpd00179","biocyc:META:MALTOSE, seed.compound:cpd00665, biocyc:META:ALPHA-MALTOSE, seed.compound:cpd00179",Same
865,maltttr_c,Maltotetraose,C24H42O21,0,C24H42O21,0,Clean,"Target & seed.compound:cpd01376, biocyc:META:CPD-13205, biocyc:META:MALTOTETRAOSE, seed.compound:cpd01399","seed.compound:cpd01376, biocyc:META:CPD-13205, biocyc:META:MALTOTETRAOSE, seed.compound:cpd01399","seed.compound:cpd01376, biocyc:META:CPD-13205, biocyc:META:MALTOTETRAOSE, seed.compound:cpd01399",Same
866,metsox_R__L_c,L-methionine-R-sulfoxide,C5H11NO3S,0,C5H11NO3S,0,Clean,"Target & biocyc:META:CPD-8990, seed.compound:cpd14720, seed.compound:cpd15497, metanetx.chemical:MNXM2245","biocyc:META:CPD-8990, seed.compound:cpd14720, seed.compound:cpd15497, metanetx.chemical:MNXM2245","biocyc:META:CPD-8990, seed.compound:cpd14720, seed.compound:cpd15497, metanetx.chemical:MNXM2245",Same
867,metsox_R__L_e,L-methionine-R-sulfoxide,C5H11NO3S,0,C5H11NO3S,0,Clean,"Target & biocyc:META:CPD-8990, seed.compound:cpd14720, seed.compound:cpd15497, metanetx.chemical:MNXM2245","biocyc:META:CPD-8990, seed.compound:cpd14720, seed.compound:cpd15497, metanetx.chemical:MNXM2245","biocyc:META:CPD-8990, seed.compound:cpd14720, seed.compound:cpd15497, metanetx.chemical:MNXM2245",Same
868,metsox_S__L_c,L-Methionine Sulfoxide,C5H11NO3S,0,C5H11NO3S,0,Clean,"Target & seed.compound:cpd29319, seed.compound:cpd01914, biocyc:META:L-Methionine-sulfoxides, seed.compound:cpd15498","seed.compound:cpd29319, seed.compound:cpd01914, biocyc:META:L-Methionine-sulfoxides, seed.compound:cpd15498","seed.compound:cpd29319, seed.compound:cpd01914, biocyc:META:L-Methionine-sulfoxides, seed.compound:cpd15498",Same
869,metsox_S__L_e,L-Methionine Sulfoxide,C5H11NO3S,0,C5H11NO3S,0,Clean,"Target & seed.compound:cpd29319, seed.compound:cpd01914, biocyc:META:L-Methionine-sulfoxides, seed.compound:cpd15498","seed.compound:cpd29319, seed.compound:cpd01914, biocyc:META:L-Methionine-sulfoxides, seed.compound:cpd15498","seed.compound:cpd29319, seed.compound:cpd01914, biocyc:META:L-Methionine-sulfoxides, seed.compound:cpd15498",Same
870,mn2_c,Manganese,Mn,2,Mn,2,Clean,"Target & metanetx.chemical:MNXM2255, seed.compound:cpd00030, biocyc:META:MN+2, seed.compound:cpd20863","metanetx.chemical:MNXM2255, seed.compound:cpd00030, biocyc:META:MN+2, seed.compound:cpd20863","metanetx.chemical:MNXM2255, seed.compound:cpd00030, biocyc:META:MN+2, seed.compound:cpd20863",Same
871,mn2_e,Manganese,Mn,2,Mn,2,Clean,"Target & metanetx.chemical:MNXM2255, seed.compound:cpd00030, biocyc:META:MN+2, seed.compound:cpd20863","metanetx.chemical:MNXM2255, seed.compound:cpd00030, biocyc:META:MN+2, seed.compound:cpd20863","metanetx.chemical:MNXM2255, seed.compound:cpd00030, biocyc:META:MN+2, seed.compound:cpd20863",Same
872,mn2_p,Manganese,Mn,2,Mn,2,Clean,"Target & metanetx.chemical:MNXM2255, seed.compound:cpd00030, biocyc:META:MN+2, seed.compound:cpd20863","metanetx.chemical:MNXM2255, seed.compound:cpd00030, biocyc:META:MN+2, seed.compound:cpd20863","metanetx.chemical:MNXM2255, seed.compound:cpd00030, biocyc:META:MN+2, seed.compound:cpd20863",Same
873,mnl1p_c,D-Mannitol 1-phosphate,C6H13O9P,-2,C6H13O9P,-2,Clean,"Target & seed.compound:cpd00491, biocyc:META:MANNITOL-1P, metanetx.chemical:MNXM90126, seed.compound:cpd27436","seed.compound:cpd00491, biocyc:META:MANNITOL-1P, metanetx.chemical:MNXM90126, seed.compound:cpd27436","seed.compound:cpd00491, biocyc:META:MANNITOL-1P, metanetx.chemical:MNXM90126, seed.compound:cpd27436",Same
874,pan4p_c,Pantetheine 4'-phosphate,C11H21N2O7PS,-2,C11H21N2O7PS,-2,Clean,"Target & biocyc:META:PANTETHEINE-P, biocyc:META:PHOSPHOPANTOTHEINE-GROUP, metanetx.chemical:MNXM373, seed.compound:cpd00834","biocyc:META:PANTETHEINE-P, biocyc:META:PHOSPHOPANTOTHEINE-GROUP, metanetx.chemical:MNXM373, seed.compound:cpd00834","biocyc:META:PANTETHEINE-P, biocyc:META:PHOSPHOPANTOTHEINE-GROUP, metanetx.chemical:MNXM373, seed.compound:cpd00834",Same
875,ppi_c,Diphosphate,HO7P2,-3,HO7P2,-3,Clean,"Target & biocyc:META:PPI, metanetx.chemical:MNXM11, biocyc:META:PYROPHOSPHATE-GROUP, seed.compound:cpd00012","biocyc:META:PPI, metanetx.chemical:MNXM11, biocyc:META:PYROPHOSPHATE-GROUP, seed.compound:cpd00012","biocyc:META:PPI, metanetx.chemical:MNXM11, biocyc:META:PYROPHOSPHATE-GROUP, seed.compound:cpd00012",Same
876,pro__L_c,L-Proline,C5H9NO2,0,C5H9NO2,0,Clean,"Target & metanetx.chemical:MNXM114, seed.compound:cpd00129, seed.compound:cpd15140, biocyc:META:PRO","metanetx.chemical:MNXM114, seed.compound:cpd00129, seed.compound:cpd15140, biocyc:META:PRO","metanetx.chemical:MNXM114, seed.compound:cpd00129, seed.compound:cpd15140, biocyc:META:PRO",Same
877,pro__L_e,L-Proline,C5H9NO2,0,C5H9NO2,0,Clean,"Target & metanetx.chemical:MNXM114, seed.compound:cpd00129, seed.compound:cpd15140, biocyc:META:PRO","metanetx.chemical:MNXM114, seed.compound:cpd00129, seed.compound:cpd15140, biocyc:META:PRO","metanetx.chemical:MNXM114, seed.compound:cpd00129, seed.compound:cpd15140, biocyc:META:PRO",Same
878,pro__L_p,L-Proline,C5H9NO2,0,C5H9NO2,0,Clean,"Target & metanetx.chemical:MNXM114, seed.compound:cpd00129, seed.compound:cpd15140, biocyc:META:PRO","metanetx.chemical:MNXM114, seed.compound:cpd00129, seed.compound:cpd15140, biocyc:META:PRO","metanetx.chemical:MNXM114, seed.compound:cpd00129, seed.compound:cpd15140, biocyc:META:PRO",Same
879,ptcys_c,N-Pantothenoylcysteine,C12H21N2O6S,-1,C12H21N2O6S,-1,Clean,"Target & biocyc:META:CPD-46, metanetx.chemical:MNXM3059, seed.compound:cpd02524, seed.compound:cpd24515","biocyc:META:CPD-46, metanetx.chemical:MNXM3059, seed.compound:cpd02524, seed.compound:cpd24515","biocyc:META:CPD-46, metanetx.chemical:MNXM3059, seed.compound:cpd02524, seed.compound:cpd24515",Same
880,ptrc_c,Putrescine,C4H14N2,2,C4H14N2,2,Clean,"Target & seed.compound:cpd00118, seed.compound:cpd12215, metanetx.chemical:MNXM118, biocyc:META:PUTRESCINE","seed.compound:cpd00118, seed.compound:cpd12215, metanetx.chemical:MNXM118, biocyc:META:PUTRESCINE","seed.compound:cpd00118, seed.compound:cpd12215, metanetx.chemical:MNXM118, biocyc:META:PUTRESCINE",Same
881,ptrc_e,Putrescine,C4H14N2,2,C4H14N2,2,Clean,"Target & seed.compound:cpd00118, seed.compound:cpd12215, metanetx.chemical:MNXM118, biocyc:META:PUTRESCINE","seed.compound:cpd00118, seed.compound:cpd12215, metanetx.chemical:MNXM118, biocyc:META:PUTRESCINE","seed.compound:cpd00118, seed.compound:cpd12215, metanetx.chemical:MNXM118, biocyc:META:PUTRESCINE",Same
882,ptrc_p,Putrescine,C4H14N2,2,C4H14N2,2,Clean,"Target & seed.compound:cpd00118, seed.compound:cpd12215, metanetx.chemical:MNXM118, biocyc:META:PUTRESCINE","seed.compound:cpd00118, seed.compound:cpd12215, metanetx.chemical:MNXM118, biocyc:META:PUTRESCINE","seed.compound:cpd00118, seed.compound:cpd12215, metanetx.chemical:MNXM118, biocyc:META:PUTRESCINE",Same
883,q8h2_c,Ubiquinol-8,C49H76O4,0,C49H76O4,0,Clean,"Target & seed.compound:cpd29608, seed.compound:cpd15561, metanetx.chemical:MNXM191, biocyc:META:CPD-9956","seed.compound:cpd29608, seed.compound:cpd15561, metanetx.chemical:MNXM191, biocyc:META:CPD-9956","seed.compound:cpd29608, seed.compound:cpd15561, metanetx.chemical:MNXM191, biocyc:META:CPD-9956",Same
884,tyr__L_c,L-Tyrosine,C9H11NO3,0,C9H11NO3,0,Clean,"Target & seed.compound:cpd00069, metanetx.chemical:MNXM76, seed.compound:cpd30745, biocyc:META:TYR","seed.compound:cpd00069, metanetx.chemical:MNXM76, seed.compound:cpd30745, biocyc:META:TYR","seed.compound:cpd00069, metanetx.chemical:MNXM76, seed.compound:cpd30745, biocyc:META:TYR",Same
885,tyr__L_e,L-Tyrosine,C9H11NO3,0,C9H11NO3,0,Clean,"Target & seed.compound:cpd00069, metanetx.chemical:MNXM76, seed.compound:cpd30745, biocyc:META:TYR","seed.compound:cpd00069, metanetx.chemical:MNXM76, seed.compound:cpd30745, biocyc:META:TYR","seed.compound:cpd00069, metanetx.chemical:MNXM76, seed.compound:cpd30745, biocyc:META:TYR",Same
886,val__L_c,L-Valine,C5H11NO2,0,C5H11NO2,0,Clean,"Target & seed.compound:cpd15141, biocyc:META:VAL, metanetx.chemical:MNXM199, seed.compound:cpd00156","seed.compound:cpd15141, biocyc:META:VAL, metanetx.chemical:MNXM199, seed.compound:cpd00156","seed.compound:cpd15141, biocyc:META:VAL, metanetx.chemical:MNXM199, seed.compound:cpd00156",Same
887,val__L_e,L-Valine,C5H11NO2,0,C5H11NO2,0,Clean,"Target & seed.compound:cpd15141, biocyc:META:VAL, metanetx.chemical:MNXM199, seed.compound:cpd00156","seed.compound:cpd15141, biocyc:META:VAL, metanetx.chemical:MNXM199, seed.compound:cpd00156","seed.compound:cpd15141, biocyc:META:VAL, metanetx.chemical:MNXM199, seed.compound:cpd00156",Same
888,ade_c,Adenine,C5H5N5,0,C5H5N5,0,Clean,"Target & biocyc:META:ADENINE-RING, seed.compound:cpd22238, biocyc:META:ADENINE, metanetx.chemical:MNXM168, seed.compound:cpd00128","biocyc:META:ADENINE-RING, seed.compound:cpd22238, biocyc:META:ADENINE, metanetx.chemical:MNXM168, seed.compound:cpd00128","biocyc:META:ADENINE-RING, seed.compound:cpd22238, biocyc:META:ADENINE, metanetx.chemical:MNXM168, seed.compound:cpd00128",Same
889,glu__L_c,L-Glutamate,C5H8NO4,-1,C5H8NO4,-1,Clean,"Target & seed.compound:cpd27177, seed.compound:cpd00023, biocyc:META:Glutamates, seed.compound:cpd19002, biocyc:META:GLT","seed.compound:cpd27177, seed.compound:cpd00023, biocyc:META:Glutamates, seed.compound:cpd19002, biocyc:META:GLT","seed.compound:cpd27177, seed.compound:cpd00023, biocyc:META:Glutamates, seed.compound:cpd19002, biocyc:META:GLT",Same
890,glu__L_e,L-Glutamate,C5H8NO4,-1,C5H8NO4,-1,Clean,"Target & seed.compound:cpd27177, seed.compound:cpd00023, biocyc:META:Glutamates, seed.compound:cpd19002, biocyc:META:GLT","seed.compound:cpd27177, seed.compound:cpd00023, biocyc:META:Glutamates, seed.compound:cpd19002, biocyc:META:GLT","seed.compound:cpd27177, seed.compound:cpd00023, biocyc:META:Glutamates, seed.compound:cpd19002, biocyc:META:GLT",Same
891,glu__L_p,L-Glutamate,C5H8NO4,-1,C5H8NO4,-1,Clean,"Target & seed.compound:cpd27177, seed.compound:cpd00023, biocyc:META:Glutamates, seed.compound:cpd19002, biocyc:META:GLT","seed.compound:cpd27177, seed.compound:cpd00023, biocyc:META:Glutamates, seed.compound:cpd19002, biocyc:META:GLT","seed.compound:cpd27177, seed.compound:cpd00023, biocyc:META:Glutamates, seed.compound:cpd19002, biocyc:META:GLT",Same
892,lcts_c,Lactose C12H22O11,C12H22O11,0,C12H22O11,0,Clean,"Target & seed.compound:cpd00208, seed.compound:cpd01354, biocyc:META:CPD-15972, biocyc:META:CPD-15971, seed.compound:cpd03809","seed.compound:cpd00208, seed.compound:cpd01354, biocyc:META:CPD-15972, biocyc:META:CPD-15971, seed.compound:cpd03809","seed.compound:cpd00208, seed.compound:cpd01354, biocyc:META:CPD-15972, biocyc:META:CPD-15971, seed.compound:cpd03809",Same
893,lcts_e,Lactose C12H22O11,C12H22O11,0,C12H22O11,0,Clean,"Target & seed.compound:cpd00208, seed.compound:cpd01354, biocyc:META:CPD-15972, biocyc:META:CPD-15971, seed.compound:cpd03809","seed.compound:cpd00208, seed.compound:cpd01354, biocyc:META:CPD-15972, biocyc:META:CPD-15971, seed.compound:cpd03809","seed.compound:cpd00208, seed.compound:cpd01354, biocyc:META:CPD-15972, biocyc:META:CPD-15971, seed.compound:cpd03809",Same
894,lcts_p,Lactose C12H22O11,C12H22O11,0,C12H22O11,0,Clean,"Target & seed.compound:cpd00208, seed.compound:cpd01354, biocyc:META:CPD-15972, biocyc:META:CPD-15971, seed.compound:cpd03809","seed.compound:cpd00208, seed.compound:cpd01354, biocyc:META:CPD-15972, biocyc:META:CPD-15971, seed.compound:cpd03809","seed.compound:cpd00208, seed.compound:cpd01354, biocyc:META:CPD-15972, biocyc:META:CPD-15971, seed.compound:cpd03809",Same
895,pe160_c,"Phosphatidylethanolamine (dihexadecanoyl, n-C16:0)",C37H74NO8P,0,C37H74NO8P,0,Clean,"Target & metanetx.chemical:MNXM32178, seed.compound:cpd29054, seed.compound:cpd15531, seed.compound:cpd23597, biocyc:META:CPD-12819","metanetx.chemical:MNXM32178, seed.compound:cpd29054, seed.compound:cpd15531, seed.compound:cpd23597, biocyc:META:CPD-12819","metanetx.chemical:MNXM32178, seed.compound:cpd29054, seed.compound:cpd15531, seed.compound:cpd23597, biocyc:META:CPD-12819",Same
896,pe160_p,"Phosphatidylethanolamine (dihexadecanoyl, n-C16:0)",C37H74NO8P,0,C37H74NO8P,0,Clean,"Target & metanetx.chemical:MNXM32178, seed.compound:cpd29054, seed.compound:cpd15531, seed.compound:cpd23597, biocyc:META:CPD-12819","metanetx.chemical:MNXM32178, seed.compound:cpd29054, seed.compound:cpd15531, seed.compound:cpd23597, biocyc:META:CPD-12819","metanetx.chemical:MNXM32178, seed.compound:cpd29054, seed.compound:cpd15531, seed.compound:cpd23597, biocyc:META:CPD-12819",Same
897,ser__L_c,L-Serine,C3H7NO3,0,C3H7NO3,0,Clean,"Target & seed.compound:cpd28171, seed.compound:cpd00054, biocyc:META:SER, seed.compound:cpd30743, biocyc:META:Serines","seed.compound:cpd28171, seed.compound:cpd00054, biocyc:META:SER, seed.compound:cpd30743, biocyc:META:Serines","seed.compound:cpd28171, seed.compound:cpd00054, biocyc:META:SER, seed.compound:cpd30743, biocyc:META:Serines",Same
898,ser__L_e,L-Serine,C3H7NO3,0,C3H7NO3,0,Clean,"Target & seed.compound:cpd28171, seed.compound:cpd00054, biocyc:META:SER, seed.compound:cpd30743, biocyc:META:Serines","seed.compound:cpd28171, seed.compound:cpd00054, biocyc:META:SER, seed.compound:cpd30743, biocyc:META:Serines","seed.compound:cpd28171, seed.compound:cpd00054, biocyc:META:SER, seed.compound:cpd30743, biocyc:META:Serines",Same
899,ser__L_p,L-Serine,C3H7NO3,0,C3H7NO3,0,Clean,"Target & seed.compound:cpd28171, seed.compound:cpd00054, biocyc:META:SER, seed.compound:cpd30743, biocyc:META:Serines","seed.compound:cpd28171, seed.compound:cpd00054, biocyc:META:SER, seed.compound:cpd30743, biocyc:META:Serines","seed.compound:cpd28171, seed.compound:cpd00054, biocyc:META:SER, seed.compound:cpd30743, biocyc:META:Serines",Same
900,fru_c,D-Fructose,C6H12O6,0,C6H12O6,0,Clean,"Target & biocyc:META:D-Fructopyranose, seed.compound:cpd19015, seed.compound:cpd00082, biocyc:META:FRU, seed.compound:cpd27040, biocyc:META:Fructofuranose, biocyc:META:CPD-15382","biocyc:META:D-Fructopyranose, seed.compound:cpd19015, seed.compound:cpd00082, biocyc:META:FRU, seed.compound:cpd27040, biocyc:META:Fructofuranose, biocyc:META:CPD-15382","biocyc:META:D-Fructopyranose, seed.compound:cpd19015, seed.compound:cpd00082, biocyc:META:FRU, seed.compound:cpd27040, biocyc:META:Fructofuranose, biocyc:META:CPD-15382",Same
901,fru_e,D-Fructose,C6H12O6,0,C6H12O6,0,Clean,"Target & biocyc:META:D-Fructopyranose, seed.compound:cpd19015, seed.compound:cpd00082, biocyc:META:FRU, seed.compound:cpd27040, biocyc:META:Fructofuranose, biocyc:META:CPD-15382","biocyc:META:D-Fructopyranose, seed.compound:cpd19015, seed.compound:cpd00082, biocyc:META:FRU, seed.compound:cpd27040, biocyc:META:Fructofuranose, biocyc:META:CPD-15382","biocyc:META:D-Fructopyranose, seed.compound:cpd19015, seed.compound:cpd00082, biocyc:META:FRU, seed.compound:cpd27040, biocyc:META:Fructofuranose, biocyc:META:CPD-15382",Same
902,fru_p,D-Fructose,C6H12O6,0,C6H12O6,0,Clean,"Target & biocyc:META:D-Fructopyranose, seed.compound:cpd19015, seed.compound:cpd00082, biocyc:META:FRU, seed.compound:cpd27040, biocyc:META:Fructofuranose, biocyc:META:CPD-15382","biocyc:META:D-Fructopyranose, seed.compound:cpd19015, seed.compound:cpd00082, biocyc:META:FRU, seed.compound:cpd27040, biocyc:META:Fructofuranose, biocyc:META:CPD-15382","biocyc:META:D-Fructopyranose, seed.compound:cpd19015, seed.compound:cpd00082, biocyc:META:FRU, seed.compound:cpd27040, biocyc:META:Fructofuranose, biocyc:META:CPD-15382",Same
903,2sephchc_c,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate,C14H13O9,-3,C14H13O9,0,Clean,seed.compound:cpd16335,seed.compound:cpd16335,,Diff
904,3hbcoa__R_c,(R)-3-Hydroxybutyryl-CoA,C25H38N7O18P3S,-4,C25H38N7O18P3S,0,Clean,metanetx.chemical:MNXM162788,metanetx.chemical:MNXM162788,,Diff
905,R_3hcmrs7ecoa_c,(R)-3-hydroxy-cis-myristol-7-eoyl-CoA,C35H56N7O18P3S,-4,C35H56N7O18P3S,0,Clean,seed.compound:cpd16754,seed.compound:cpd16754,,Diff
906,R_3hdcoa_c,(R)-Hydroxydecanoyl-CoA,C31H50N7O18P3S,-4,C31H50N7O18P3S,0,Clean,seed.compound:cpd16755,seed.compound:cpd16755,,Diff
907,R_3hhcoa_c,(R)-Hydroxyhexanoyl-CoA,C27H42N7O18P3S,-4,C27H42N7O18P3S,0,Clean,seed.compound:cpd16757,seed.compound:cpd16757,,Diff
908,R_3hocoa_c,(R)-Hydroxyoctanoyl-CoA,C29H46N7O18P3S,-4,C29H46N7O18P3S,0,Clean,seed.compound:cpd16759,seed.compound:cpd16759,,Diff
909,acgam1p_c,N-Acetyl-D-glucosamine 1-phosphate,C8H14NO9P,-2,C8H14NO9P,0,Clean,seed.compound:cpd02611,seed.compound:cpd02611,,Diff
910,acysbmn_c,Acetyl-cystine-bimane,C15H18N3O5S,-1,C15H18N3O5S,0,Clean,seed.compound:cpd15926,seed.compound:cpd15926,,Diff
911,acysbmn_e,Acetyl-cystine-bimane,C15H18N3O5S,-1,C15H18N3O5S,0,Clean,seed.compound:cpd15926,seed.compound:cpd15926,,Diff
912,ala_L_glu__L_c,Ala L glu L C8H13N2O5,C8H13N2O5,-1,C8H13N2O5,0,Clean,seed.compound:cpd11586,seed.compound:cpd11586,,Diff
913,ala_L_glu__L_e,Ala L glu L C8H13N2O5,C8H13N2O5,-1,C8H13N2O5,0,Clean,seed.compound:cpd11586,seed.compound:cpd11586,,Diff
914,fdp_c,"D-Fructose 1,6-bisphosphate",C6H10O12P2,-4,C6H10O12P2,0,Clean,seed.compound:cpd00290,seed.compound:cpd00290,,Diff
915,gly_glu__L_c,Gly glu L C7H11N2O5,C7H11N2O5,-1,C7H11N2O5,0,Clean,seed.compound:cpd11592,seed.compound:cpd11592,,Diff
916,gly_glu__L_e,Gly glu L C7H11N2O5,C7H11N2O5,-1,C7H11N2O5,0,Clean,seed.compound:cpd11592,seed.compound:cpd11592,,Diff
